Date,equity
2012-12-12,147424.21723378514
2012-12-13,146930.15762595765
2012-12-14,147129.2380975273
2012-12-17,150068.1345841777
2012-12-18,151255.34895051812
2012-12-19,150033.48541072352
2012-12-20,151296.66140862877
2012-12-21,149741.50582450753
2012-12-24,150160.95269745277
2012-12-26,150109.2894422762
2012-12-27,149879.30784247338
2012-12-28,148887.1543930917
2012-12-31,150751.51791603433
2013-01-02,152523.2873244461
2013-01-03,152386.20967253018
2013-01-04,153887.04691974586
2013-01-07,152819.04831034818
2013-01-08,153261.81370859448
2013-01-09,153626.9480577546
2013-01-10,154339.55404175763
2013-01-11,154116.0824860704
2013-01-14,153706.25261981966
2013-01-15,154834.97592185292
2013-01-16,154651.20198959284
2013-01-17,156444.95534706803
2013-01-18,156504.65973260865
2013-01-22,158301.7763382874
2013-01-23,157793.98032321502
2013-01-24,159045.72783016667
2013-01-25,163016.56039524282
2013-01-28,161921.39240704413
2013-01-29,163348.85861355744
2013-01-30,162364.26859771836
2013-01-31,163652.74149822115
2013-02-01,164886.97574487425
2013-02-04,161764.52537669332
2013-02-05,164133.37935228003
2013-02-06,164240.40710853558
2013-02-07,164240.18379394413
2013-02-08,165553.6501491149
2013-02-11,165189.68650831695
2013-02-12,166826.12787788446
2013-02-13,167423.1667644915
2013-02-14,167253.89872922143
2013-02-15,167387.37315851124
2013-02-19,167622.98192300592
2013-02-20,161204.19799413125
2013-02-21,159001.74348724412
2013-02-22,162424.56220325004
2013-02-25,158517.34115681084
2013-02-26,160184.38823412923
2013-02-27,162514.58144102714
2013-02-28,162277.75743886764
2013-03-01,163692.99670067042
2013-03-04,164160.22043213018
2013-03-05,165456.38728284018
2013-03-06,165274.05872367567
2013-03-07,166365.8914318686
2013-03-08,167100.39916217403
2013-03-11,167617.04893887133
2013-03-12,166964.38119362044
2013-03-13,167103.583257418
2013-03-14,168557.49493167675
2013-03-15,168076.77898758068
2013-03-18,167879.0544934848
2013-03-19,168177.58863822132
2013-03-20,169644.61158181695
2013-03-21,167371.25668463839
2013-03-22,167568.67795375903
2013-03-25,166352.73120951312
2013-03-26,167356.44730928444
2013-03-27,166900.65341766996
2013-03-28,167673.48173996023
2013-04-01,166023.7209541929
2013-04-02,165203.82133184277
2013-04-03,162444.79351714737
2013-04-04,163618.62082686
2013-04-05,164369.594621902
2013-04-08,165895.738492061
2013-04-09,165453.26642140673
2013-04-10,167236.69058951517
2013-04-11,167531.00040749603
2013-04-12,165811.59947661363
2013-04-15,160632.536767387
2013-04-16,163718.24231401496
2013-04-17,161932.83988341712
2013-04-18,160180.43855773238
2013-04-19,163589.9928237188
2013-04-22,164056.03805918028
2013-04-23,165475.74504582706
2013-04-24,164748.79131127713
2013-04-25,166047.60363779415
2013-04-26,164939.92286620624
2013-04-29,166952.92725230168
2013-04-30,167599.158564923
2013-05-01,166055.31611186484
2013-05-02,167992.0311173848
2013-05-03,171803.37063351797
2013-05-06,171231.91578834207
2013-05-07,170396.66614961924
2013-05-08,168760.9799048864
2013-05-09,168121.60792639002
2013-05-10,170427.67574910747
2013-05-13,172429.22269894654
2013-05-14,173709.2152404234
2013-05-15,172597.24996687344
2013-05-16,169649.52325509128
2013-05-17,171123.76600429977
2013-05-20,169228.69569015552
2013-05-21,168717.35724373264
2013-05-22,164665.59050578225
2013-05-23,163296.4656869116
2013-05-24,163806.31404167574
2013-05-28,168849.84698435376
2013-05-29,167961.59620557682
2013-05-30,169757.93093123147
2013-05-31,166599.7836877543
2013-06-03,165718.93698751053
2013-06-04,165622.41604936193
2013-06-05,162342.8289236925
2013-06-06,163363.61512199166
2013-06-07,166907.92681602555
2013-06-10,166052.28128438146
2013-06-11,163334.320909947
2013-06-12,162691.93853279762
2013-06-13,163917.11013282574
2013-06-14,163533.79360681007
2013-06-17,163780.2281696329
2013-06-18,165616.53541739017
2013-06-19,164428.57387529445
2013-06-20,159904.64439987915
2013-06-21,162137.96686867098
2013-06-24,160060.0692965917
2013-06-25,160474.5337404486
2013-06-26,162061.70097492085
2013-06-27,163644.31960145503
2013-06-28,163561.12396801746
2013-07-01,164045.0014392859
2013-07-02,162629.38291639928
2013-07-03,163043.11665132694
2013-07-05,166398.38817829354
2013-07-08,166187.57752229462
2013-07-09,165897.66104427574
2013-07-10,164872.20108816115
2013-07-11,165441.765315033
2013-07-12,165972.97454992833
2013-07-15,166441.99022787082
2013-07-16,164888.66656356456
2013-07-17,166137.37554802478
2013-07-18,167401.23347967071
2013-07-19,167493.99142740734
2013-07-22,167427.26840803976
2013-07-23,169503.60552515663
2013-07-24,169934.1610072436
2013-07-25,170461.88456984767
2013-07-26,167171.6946675382
2013-07-29,166383.24992619557
2013-07-30,167109.85662728085
2013-07-31,166881.15329771556
2013-08-01,170445.82678008958
2013-08-02,170827.76177841835
2013-08-05,171108.42813257323
2013-08-06,168930.52720064594
2013-08-07,166625.32736361533
2013-08-08,168647.27704511036
2013-08-09,169213.57691540936
2013-08-12,169181.51551394275
2013-08-13,167570.8504894424
2013-08-14,166826.5174792523
2013-08-15,163105.13212797092
2013-08-16,164180.6643095894
2013-08-19,161634.5794051637
2013-08-20,161662.15993257854
2013-08-21,167112.73711515608
2013-08-22,168598.10543375884
2013-08-23,169626.81862771188
2013-08-26,171150.18624008857
2013-08-27,166006.74344244893
2013-08-28,168316.3799848462
2013-08-29,169016.84479208157
2013-08-30,168013.52360720193
2013-09-03,170062.74388111773
2013-09-04,171959.57344283542
2013-09-05,172614.62930991896
2013-09-06,171699.64602632646
2013-09-09,173372.35035985598
2013-09-10,174209.00429496256
2013-09-11,174040.4171852626
2013-09-12,173243.20151295213
2013-09-13,172398.40842684687
2013-09-16,171572.8697293618
2013-09-17,173283.6385495207
2013-09-18,173481.74756725653
2013-09-19,173279.94072230684
2013-09-20,171130.83135569916
2013-09-23,170469.6826214076
2013-09-24,170433.97546877724
2013-09-25,171294.47066476938
2013-09-26,172886.22698080202
2013-09-27,171980.53235561683
2013-09-30,172104.85391977444
2013-10-01,175371.26987893105
2013-10-02,175304.561451451
2013-10-03,171579.59428413154
2013-10-04,171552.76439668992
2013-10-07,169157.41952147105
2013-10-08,162289.7444995745
2013-10-09,161945.01160009537
2013-10-10,163565.6606318319
2013-10-11,165634.65763211143
2013-10-14,166947.7293334745
2013-10-15,165415.97969513832
2013-10-16,169589.30598271752
2013-10-17,171482.90796217
2013-10-18,172307.1793172918
2013-10-21,172518.96398807154
2013-10-22,171927.59322026235
2013-10-23,170966.56482020344
2013-10-24,170196.9475165153
2013-10-25,170692.7324427291
2013-10-28,169726.47757259727
2013-10-29,171229.2918362656
2013-10-30,170723.61082346214
2013-10-31,168420.29251163485
2013-11-01,167487.22616035465
2013-11-04,168773.48775672607
2013-11-05,168386.96189859736
2013-11-06,166645.40702543606
2013-11-07,163783.52958094387
2013-11-08,167549.6233626131
2013-11-11,167686.36688624398
2013-11-12,168541.77922741842
2013-11-13,170268.7507372492
2013-11-14,171434.0566857754
2013-11-15,171952.52927911025
2013-11-18,170124.77989120482
2013-11-19,168640.10756404753
2013-11-20,168937.26058765786
2013-11-21,172012.21912586837
2013-11-22,173191.40597082116
2013-11-25,170414.60691795594
2013-11-26,171352.03924383712
2013-11-27,172327.9204936844
2013-11-29,172430.71292952262
2013-12-02,171752.2493756357
2013-12-03,169764.76671131077
2013-12-04,170101.4250873997
2013-12-05,169717.3594881388
2013-12-06,172431.89221233284
2013-12-09,172357.64055491833
2013-12-10,171420.2195025727
2013-12-11,169215.80657026355
2013-12-12,171167.41073339197
2013-12-13,170934.89992811368
2013-12-16,172441.66954573922
2013-12-17,172282.46094100038
2013-12-18,174851.1223599806
2013-12-19,173578.11534861295
2013-12-20,174421.34915632277
2013-12-23,176200.59988749208
2013-12-24,176567.35426400273
2013-12-26,177244.78240018108
2013-12-27,176433.45800611
2013-12-30,175729.65336289385
2013-12-31,176592.04153993007
2014-01-02,174927.45244023335
2014-01-03,174732.43784402107
2014-01-06,174798.75844313126
2014-01-07,177267.97257819696
2014-01-08,178924.83987105318
2014-01-09,178696.19472159867
2014-01-10,179805.81523601658
2014-01-13,177521.30458423463
2014-01-14,178614.88059810892
2014-01-15,178838.03117697025
2014-01-16,179312.37990739045
2014-01-17,179919.52839848323
2014-01-21,180894.65923508
2014-01-22,183345.8728981405
2014-01-23,182266.18226649566
2014-01-24,175580.71466762267
2014-01-27,172832.51866346225
2014-01-28,174549.14742957716
2014-01-29,173288.81831866602
2014-01-30,176084.52278115356
2014-01-31,175073.7395750584
2014-02-03,170673.96889634433
2014-02-04,171796.30289395174
2014-02-05,171757.5820244
2014-02-06,172738.3719956035
2014-02-07,175890.76140479342
2014-02-10,176414.31557864932
2014-02-11,176607.12103100077
2014-02-12,177176.24089125372
2014-02-13,178423.4658694052
2014-02-14,177957.30444730847
2014-02-18,179197.2110417037
2014-02-19,177701.10396147144
2014-02-20,179002.76046209823
2014-02-21,178349.92331968521
2014-02-24,178294.6271755644
2014-02-25,176942.48621905374
2014-02-26,176318.09805460257
2014-02-27,178685.77993743448
2014-02-28,176446.54928698047
2014-03-03,176844.0530442313
2014-03-04,181822.59370930566
2014-03-05,181063.20501458473
2014-03-06,180030.12587625592
2014-03-07,179003.85776355388
2014-03-10,179503.04750482365
2014-03-11,177259.3909767936
2014-03-12,177855.7296462895
2014-03-13,174882.88298107023
2014-03-14,175121.96809166964
2014-03-17,176174.11843456092
2014-03-18,178456.4978013895
2014-03-19,178188.22659056555
2014-03-20,180418.68158777402
2014-03-21,178476.74795700193
2014-03-24,175067.50143528532
2014-03-25,174811.95218209305
2014-03-26,172493.02886098312
2014-03-27,171711.36249606754
2014-03-28,172337.90077284878
2014-03-31,173696.03758925715
2014-04-01,174127.46663167482
2014-04-02,174942.7861323982
2014-04-03,174495.9059357154
2014-04-04,171036.41655890012
2014-04-07,168584.2710620612
2014-04-08,169775.187987671
2014-04-09,172378.24061430822
2014-04-10,168339.34395719846
2014-04-11,167629.05568947483
2014-04-14,169135.50227974652
2014-04-15,170295.1383468398
2014-04-16,172371.3314317567
2014-04-17,173391.19159722276
2014-04-21,173213.60745913247
2014-04-22,173239.82428202638
2014-04-23,174307.757656602
2014-04-24,175294.3787530327
2014-04-25,172213.4311204491
2014-04-28,172358.28430014447
2014-04-29,173491.37578103962
2014-04-30,173446.19708973405
2014-05-01,173137.05068864874
2014-05-02,173759.57298207312
2014-05-05,173117.90766428484
2014-05-06,172262.03990143855
2014-05-07,172432.01136492312
2014-05-08,170809.9049290068
2014-05-09,169902.5106527878
2014-05-12,172981.4596866459
2014-05-13,173421.09697649506
2014-05-14,172079.01245935907
2014-05-15,170209.07765675389
2014-05-16,171214.99985950315
2014-05-19,172063.48270926613
2014-05-20,169923.69285043087
2014-05-21,172439.79967047946
2014-05-22,173649.87411956902
2014-05-23,175758.04528663857
2014-05-27,176238.67068654802
2014-05-28,175375.7849381068
2014-05-29,176771.68529506016
2014-05-30,176516.23743756075
2014-06-02,177335.53337152826
2014-06-03,177863.47935001124
2014-06-04,179824.44118656285
2014-06-05,180356.66882654783
2014-06-06,182327.24974853324
2014-06-09,181745.36847788395
2014-06-10,182054.8807133344
2014-06-11,181905.78486799874
2014-06-12,179865.77685189096
2014-06-13,181737.5179178195
2014-06-16,182746.0216464666
2014-06-17,184563.8748971483
2014-06-18,185316.16097578104
2014-06-19,185676.63216170116
2014-06-20,186214.4487446045
2014-06-23,186735.35471649677
2014-06-24,184113.6029635128
2014-06-25,183079.26917722754
2014-06-26,184232.67615583594
2014-06-27,184773.93670349152
2014-06-30,186404.6345378394
2014-07-01,187709.02237693657
2014-07-02,188527.02892564068
2014-07-03,188822.49201680566
2014-07-07,187944.2233636243
2014-07-08,187437.90350301954
2014-07-09,189393.1325983156
2014-07-10,189055.41008395326
2014-07-11,190590.4043207052
2014-07-14,190626.30049174902
2014-07-15,190064.89020596046
2014-07-16,190746.83898327794
2014-07-17,188220.92995172966
2014-07-18,189693.64049228255
2014-07-21,190094.2786337339
2014-07-22,192709.74349201698
2014-07-23,192542.34451434822
2014-07-24,191567.9755342083
2014-07-25,189885.81638017387
2014-07-28,189636.1827085958
2014-07-29,187932.02502146678
2014-07-30,185080.2751146266
2014-07-31,180603.13489272224
2014-08-01,180351.5775886499
2014-08-04,181861.3978408352
2014-08-05,180357.65284669882
2014-08-06,180394.22757585798
2014-08-07,179324.93065954756
2014-08-08,180559.34699686524
2014-08-11,181405.18560440606
2014-08-12,181512.13887431863
2014-08-13,182957.6537372267
2014-08-14,184303.97049003805
2014-08-15,184946.54859072246
2014-08-18,186714.8221929317
2014-08-19,186510.58354060288
2014-08-20,186364.04477214973
2014-08-21,186752.23216257477
2014-08-22,187113.31666819245
2014-08-25,187576.6143339424
2014-08-26,187236.25216570203
2014-08-27,187773.0834247164
2014-08-28,187495.2774509669
2014-08-29,188452.77253603513
2014-09-02,190911.6481216632
2014-09-03,189979.8794604414
2014-09-04,189190.3501847688
2014-09-05,190114.42999897274
2014-09-08,189905.58896850975
2014-09-09,188162.3164693902
2014-09-10,189511.5424299322
2014-09-11,189788.91607406185
2014-09-12,189086.61792282463
2014-09-15,187587.88947426458
2014-09-16,189146.1598608598
2014-09-17,190492.62593432545
2014-09-18,191558.85090526374
2014-09-19,189926.57118651157
2014-09-22,188585.59984064425
2014-09-23,187049.89976609198
2014-09-24,189767.94746479281
2014-09-25,186624.5495195134
2014-09-26,188303.1649033308
2014-09-29,188910.8854813576
2014-09-30,188004.10913111485
2014-10-01,182862.2743552982
2014-10-02,182454.50297943025
2014-10-03,184480.11711726908
2014-10-06,182728.65139617858
2014-10-07,179785.96562581984
2014-10-08,182189.09590140218
2014-10-09,179826.2867977981
2014-10-10,177179.96241800263
2014-10-13,175854.48379376208
2014-10-14,176969.04648561543
2014-10-15,175221.25957555106
2014-10-16,174243.49785149214
2014-10-17,174961.39857877776
2014-10-20,177439.39067212283
2014-10-21,178667.3085771579
2014-10-22,178918.7664230807
2014-10-23,179690.11327267773
2014-10-24,180367.39885307368
2014-10-27,180543.61474519913
2014-10-28,181648.3899771025
2014-10-29,180601.32361497503
2014-10-30,181988.4989719013
2014-10-31,182645.1667313575
2014-11-03,182570.12432967266
2014-11-04,183360.59060921994
2014-11-05,181997.0660153208
2014-11-06,184341.60947534104
2014-11-07,182665.4661160542
2014-11-10,185132.2275481548
2014-11-11,184461.60009215458
2014-11-12,183992.43936601176
2014-11-13,184359.4769232259
2014-11-14,183919.432465981
2014-11-17,184335.5289877488
2014-11-18,185659.66480075498
2014-11-19,184038.60234068177
2014-11-20,184590.89666290244
2014-11-21,185922.13442304553
2014-11-24,187804.42972032866
2014-11-25,187157.24911889483
2014-11-26,187982.0482954302
2014-11-28,188687.44175730215
2014-12-01,186515.80358837845
2014-12-02,188992.95325685383
2014-12-03,188660.0399374511
2014-12-04,189715.80160386226
2014-12-05,190960.01176958758
2014-12-08,189471.1943182027
2014-12-09,189982.89760027715
2014-12-10,187021.31201727042
2014-12-11,189854.915779549
2014-12-12,188266.05814256246
2014-12-15,186932.4487184373
2014-12-16,183920.83459009783
2014-12-17,190408.9645720541
2014-12-18,192448.32246405963
2014-12-19,191366.27050460197
2014-12-22,192427.38110412064
2014-12-23,192463.7397579015
2014-12-24,193955.960694176
2014-12-26,194090.72363370188
2014-12-29,193869.20504918456
2014-12-30,193149.6055728959
2014-12-31,192178.3949127548
2015-01-02,191427.34933284007
2015-01-05,188679.2774109827
2015-01-06,187568.70958731754
2015-01-07,191387.06851980975
2015-01-08,194910.61477359798
2015-01-09,194572.60673364537
2015-01-12,195827.25136023285
2015-01-13,196125.7922411929
2015-01-14,195216.94997828128
2015-01-15,192769.86993667405
2015-01-16,196188.5477784385
2015-01-20,194852.98428181422
2015-01-21,193132.60671029903
2015-01-22,196249.12813656623
2015-01-23,196871.32185253457
2015-01-26,201343.79675033747
2015-01-27,201072.80250732275
2015-01-28,198676.7761310118
2015-01-29,201284.30506107523
2015-01-30,197358.31514676407
2015-02-02,197564.0994001564
2015-02-03,199227.3464764014
2015-02-04,199945.69824008836
2015-02-05,201679.8062576125
2015-02-06,201154.048143985
2015-02-09,200703.7535495808
2015-02-10,203068.11637719462
2015-02-11,205139.20101065846
2015-02-12,206817.87853721326
2015-02-13,207020.1072565297
2015-02-17,208038.6008145179
2015-02-18,208343.29959939898
2015-02-19,208682.18405460994
2015-02-20,209934.3878656379
2015-02-23,211651.2805581269
2015-02-24,211855.86986686697
2015-02-25,212689.38495250486
2015-02-26,212298.87909649892
2015-02-27,211023.4952199984
2015-03-02,213661.25941006624
2015-03-03,213333.603104705
2015-03-04,212817.2279848387
2015-03-05,214323.28043770537
2015-03-06,210955.2628174472
2015-03-09,212090.80460288379
2015-03-10,210514.69901454024
2015-03-11,211344.5547850916
2015-03-12,213485.07362130037
2015-03-13,214393.8050450838
2015-03-16,219866.38578169997
2015-03-17,220549.26408416597
2015-03-18,221043.51993833587
2015-03-19,224238.00576865976
2015-03-20,222466.56020683888
2015-03-23,219828.45478265613
2015-03-24,219235.86377686218
2015-03-25,213827.54950997126
2015-03-26,212021.3914864573
2015-03-27,216742.15276638995
2015-03-30,219123.718735151
2015-03-31,217022.50607314403
2015-04-01,214897.42493178992
2015-04-02,214113.8364623133
2015-04-06,216315.29735804064
2015-04-07,215039.54966297705
2015-04-08,217133.9908807678
2015-04-09,217393.46901266568
2015-04-10,218595.0343258683
2015-04-13,217335.63675412902
2015-04-14,215955.23245212156
2015-04-15,215416.5343313314
2015-04-16,215793.77145964984
2015-04-17,213148.39156330063
2015-04-20,214917.06139472534
2015-04-21,215707.8733205788
2015-04-22,215121.78880589188
2015-04-23,216613.78911809385
2015-04-24,216536.1357395324
2015-04-27,211615.07084773853
2015-04-28,210248.40055992833
2015-04-29,211892.60991702278
2015-04-30,207951.7143156034
2015-05-01,211177.42389264458
2015-05-04,211002.42102254354
2015-05-05,207882.8466697837
2015-05-06,207123.8522772943
2015-05-07,208225.61822312482
2015-05-08,210458.74088345963
2015-05-11,209815.2839340804
2015-05-12,209121.37426617474
2015-05-13,209378.3292364341
2015-05-14,212220.40165928463
2015-05-15,212369.95470961253
2015-05-18,214391.42291175784
2015-05-19,214957.96351204242
2015-05-20,214521.06612595933
2015-05-21,215088.53346460586
2015-05-22,213900.6257190039
2015-05-26,212097.51620916874
2015-05-27,216150.49758105492
2015-05-28,215544.99916764017
2015-05-29,216119.168611862
2015-06-01,216863.39527010356
2015-06-02,217785.97913838673
2015-06-03,217609.82419033023
2015-06-04,215220.96618674052
2015-06-05,217973.36143771632
2015-06-08,216299.31856906656
2015-06-09,216588.1747130695
2015-06-10,218949.8491683788
2015-06-11,220114.23745098646
2015-06-12,219280.41264642694
2015-06-15,219057.65694565797
2015-06-16,223100.6247340598
2015-06-17,223950.98629953666
2015-06-18,225325.8166800462
2015-06-19,225770.97237625136
2015-06-22,228065.10430335416
2015-06-23,228314.71851292593
2015-06-24,226872.19435025
2015-06-25,228304.9591993497
2015-06-26,228086.5502741356
2015-06-29,223840.3906199834
2015-06-30,225274.1532651674
2015-07-01,226897.16590385843
2015-07-02,225751.83774646706
2015-07-06,226807.953948084
2015-07-07,226031.94955649396
2015-07-08,223836.5634401993
2015-07-09,224998.08626201918
2015-07-10,227974.41029456546
2015-07-13,229137.5899217208
2015-07-14,231274.96642451445
2015-07-15,227972.97764505487
2015-07-16,230264.18373540536
2015-07-17,231895.3076434917
2015-07-20,232933.3571375463
2015-07-21,229764.48359595993
2015-07-22,230759.3873157273
2015-07-23,230746.05589504295
2015-07-24,228592.11732700432
2015-07-27,224505.5614643877
2015-07-28,226223.6597363724
2015-07-29,227623.45781694906
2015-07-30,227928.23202487663
2015-07-31,229135.5890460257
2015-08-03,228500.40796898297
2015-08-04,228367.81066431175
2015-08-05,225861.5157570087
2015-08-06,222521.51118505254
2015-08-07,221480.95761236257
2015-08-10,223254.94173137046
2015-08-11,222663.0348401611
2015-08-12,222672.48143549616
2015-08-13,224276.73496195683
2015-08-14,226069.11981976763
2015-08-17,229223.21913648397
2015-08-18,228078.8694251786
2015-08-19,225937.8984268499
2015-08-20,217943.45355216117
2015-08-21,215813.5255043424
2015-08-24,208841.3090515168
2015-08-25,211237.88299730685
2015-08-26,212245.30487426172
2015-08-27,213550.5219999588
2015-08-28,213830.35408311078
2015-08-31,213830.35408311078
2015-09-01,213830.35408311078
2015-09-02,213830.35408311078
2015-09-03,213830.35408311078
2015-09-04,213830.35408311078
2015-09-08,213830.35408311078
2015-09-09,213830.35408311078
2015-09-10,213830.35408311078
2015-09-11,213830.35408311078
2015-09-14,213830.35408311078
2015-09-15,213830.35408311078
2015-09-16,213830.35408311078
2015-09-17,213830.35408311078
2015-09-18,213830.35408311078
2015-09-21,213830.35408311078
2015-09-22,213830.35408311078
2015-09-23,213830.35408311078
2015-09-24,213830.35408311078
2015-09-25,213830.35408311078
2015-09-28,213830.35408311078
2015-09-29,213830.35408311078
2015-09-30,213830.35408311078
2015-10-01,213830.35408311078
2015-10-02,213830.35408311078
2015-10-05,213830.35408311078
2015-10-06,213830.35408311078
2015-10-07,213830.35408311078
2015-10-08,213830.35408311078
2015-10-09,213830.35408311078
2015-10-12,213830.35408311078
2015-10-13,213830.35408311078
2015-10-14,213830.35408311078
2015-10-15,213830.35408311078
2015-10-16,213830.35408311078
2015-10-19,213830.35408311078
2015-10-20,213830.35408311078
2015-10-21,213830.35408311078
2015-10-22,213830.35408311078
2015-10-23,213531.7717954169
2015-10-26,214123.25094758143
2015-10-27,212920.15844061523
2015-10-28,216682.12990958267
2015-10-29,214713.84110880643
2015-10-30,213882.6966322791
2015-11-02,216287.28058955754
2015-11-03,216219.42049476324
2015-11-04,215448.20232636534
2015-11-05,215328.66350779464
2015-11-06,216232.6037683463
2015-11-09,213946.4341307772
2015-11-10,215888.6916468135
2015-11-11,217135.18096200735
2015-11-12,214191.97206292942
2015-11-13,211358.79742841574
2015-11-16,211358.79742841574
2015-11-17,211450.64021102834
2015-11-18,212291.9603343525
2015-11-19,212306.6507621991
2015-11-20,213895.4382988934
2015-11-23,215201.44978255924
2015-11-24,214501.10593101388
2015-11-25,215206.07133359715
2015-11-27,216306.83227319032
2015-11-30,213225.6872891649
2015-12-01,215460.0480725661
2015-12-02,214570.3094031716
2015-12-03,212363.81721173835
2015-12-04,216154.37266351903
2015-12-07,215493.0093881948
2015-12-08,215321.77086633802
2015-12-09,211239.17123819684
2015-12-10,211109.53140321717
2015-12-11,209021.6498439263
2015-12-14,209083.92559530266
2015-12-15,209471.36404235387
2015-12-16,209616.93527231656
2015-12-17,207310.27402652346
2015-12-18,203901.47702838914
2015-12-21,204988.57469534775
2015-12-22,205434.28818863572
2015-12-23,207377.77565540542
2015-12-24,207434.09113207116
2015-12-28,208072.0566514189
2015-12-29,209126.10266213014
2015-12-30,208740.9668720789
2015-12-31,206172.74158759083
2016-01-04,204676.74480351756
2016-01-05,208621.79214772748
2016-01-06,207015.91622311538
2016-01-07,203442.60765334626
2016-01-08,202164.83181432378
2016-01-11,203782.9364040271
2016-01-12,203726.25752050494
2016-01-13,203510.22825676794
2016-01-14,203967.80648412026
2016-01-15,203180.32526106687
2016-01-19,202972.1597231623
2016-01-20,202029.16620586463
2016-01-21,202180.43602650502
2016-01-22,202180.43602650502
2016-01-25,202180.43602650502
2016-01-26,202180.43602650502
2016-01-27,202180.43602650502
2016-01-28,202180.43602650502
2016-01-29,202180.43602650502
2016-02-01,202180.43602650502
2016-02-02,202180.43602650502
2016-02-03,202180.43602650502
2016-02-04,202180.43602650502
2016-02-05,202180.43602650502
2016-02-08,202180.43602650502
2016-02-09,202180.43602650502
2016-02-10,202180.43602650502
2016-02-11,202180.43602650502
2016-02-12,202180.43602650502
2016-02-16,202180.43602650502
2016-02-17,202180.43602650502
2016-02-18,202180.43602650502
2016-02-19,202180.43602650502
2016-02-22,202180.43602650502
2016-02-23,202180.43602650502
2016-02-24,202180.43602650502
2016-02-25,202180.43602650502
2016-02-26,202180.43602650502
2016-02-29,202180.43602650502
2016-03-01,202180.43602650502
2016-03-02,202180.43602650502
2016-03-03,202180.43602650502
2016-03-04,202180.43602650502
2016-03-07,202180.43602650502
2016-03-08,202180.43602650502
2016-03-09,202180.43602650502
2016-03-10,202180.43602650502
2016-03-11,202180.43602650502
2016-03-14,202407.21445564376
2016-03-15,202719.0402456136
2016-03-16,203741.4721317492
2016-03-17,203529.88372010685
2016-03-18,203018.16945799394
2016-03-21,203120.07153092814
2016-03-22,203448.30795470363
2016-03-23,202667.37400995407
2016-03-24,202431.87614845118
2016-03-28,203014.68347312027
2016-03-29,205752.65292882483
2016-03-30,206376.61365458145
2016-03-31,206642.444400416
2016-04-01,208594.10930574258
2016-04-04,207292.8657687696
2016-04-05,204759.8244620259
2016-04-06,205375.12610887524
2016-04-07,203300.89003611618
2016-04-08,203904.32548539067
2016-04-11,202341.43811140137
2016-04-12,203394.58540046593
2016-04-13,205218.3256356744
2016-04-14,204260.59425023117
2016-04-15,204609.4626515032
2016-04-18,206118.80703251774
2016-04-19,205343.62908460494
2016-04-20,205215.34272889566
2016-04-21,203975.91261024584
2016-04-22,204585.03176354629
2016-04-25,204492.77655663667
2016-04-26,205513.6339802994
2016-04-27,206776.47459965726
2016-04-28,204047.79553488537
2016-04-29,204846.23247815928
2016-05-02,205258.55354269408
2016-05-03,202332.11486789986
2016-05-04,203111.41476158716
2016-05-05,203161.9179664776
2016-05-06,205043.85201200336
2016-05-09,205097.89421415702
2016-05-10,207490.3019610547
2016-05-11,206353.80816601147
2016-05-12,206862.00452683118
2016-05-13,205081.13438312983
2016-05-16,206654.13061069202
2016-05-17,203209.50491057
2016-05-18,202319.24661966192
2016-05-19,201400.1812292182
2016-05-20,202065.11254357384
2016-05-23,201439.15890046256
2016-05-24,205033.29847973783
2016-05-25,205889.70640944643
2016-05-26,207218.79087569786
2016-05-27,208838.08061465263
2016-05-31,206978.06502044326
2016-06-01,208411.18352961735
2016-06-02,209938.77825690014
2016-06-03,209633.6869528439
2016-06-06,209734.99651747284
2016-06-07,209829.81999802685
2016-06-08,210698.85674016472
2016-06-09,211219.9431308029
2016-06-10,208620.2453097828
2016-06-13,207125.86503203085
2016-06-14,206722.3201851348
2016-06-15,206877.3319663423
2016-06-16,207708.9034432244
2016-06-17,207864.87211577335
2016-06-20,208076.63971439766
2016-06-21,208964.2375340742
2016-06-22,208699.4784433061
2016-06-23,210374.36657891938
2016-06-24,207224.4294386287
2016-06-27,205391.2388314375
2016-06-28,206709.95193313668
2016-06-29,208981.45409744696
2016-06-30,212721.47755756712
2016-07-01,213783.43699255612
2016-07-05,215201.13145031914
2016-07-06,217961.65062236253
2016-07-07,215273.50195316627
2016-07-08,217983.26355665034
2016-07-11,217973.52452129827
2016-07-12,218077.70211388997
2016-07-13,218494.34602549672
2016-07-14,218385.65960602753
2016-07-15,217659.45474259125
2016-07-18,217806.00684822132
2016-07-19,215968.87250898726
2016-07-20,215884.4180258573
2016-07-21,212452.10332573619
2016-07-22,216154.29688846815
2016-07-25,215214.17600306304
2016-07-26,218330.76661653587
2016-07-27,218880.56745998582
2016-07-28,219688.4684551232
2016-07-29,220443.96971418627
2016-08-01,220356.2587545391
2016-08-02,219097.81749250554
2016-08-03,221444.11961957123
2016-08-04,221531.73017434237
2016-08-05,223861.02216173537
2016-08-08,223538.3043995869
2016-08-09,223523.36085791804
2016-08-10,223212.0158651526
2016-08-11,224459.75551182954
2016-08-12,224338.43564694398
2016-08-15,225538.81836861814
2016-08-16,223770.87601728778
2016-08-17,223020.8696759584
2016-08-18,224238.49303933926
2016-08-19,224738.1295111524
2016-08-22,223873.53541513463
2016-08-23,224105.1502122581
2016-08-24,220861.25106621248
2016-08-25,222465.04380974808
2016-08-26,221843.65547649315
