Date,equity
2012-11-01,167129.500740377
2012-11-02,167045.97775150125
2012-11-05,168148.12547558825
2012-11-06,168455.7432171774
2012-11-07,164482.7198888855
2012-11-08,161893.91599224723
2012-11-09,162585.94333694113
2012-11-12,162560.2984575591
2012-11-13,161432.48388845465
2012-11-14,159535.718319328
2012-11-15,158917.9187655586
2012-11-16,158917.9187655586
2012-11-19,158917.9187655586
2012-11-20,158917.9187655586
2012-11-21,158917.9187655586
2012-11-23,158917.9187655586
2012-11-26,158917.9187655586
2012-11-27,158917.9187655586
2012-11-28,158917.9187655586
2012-11-29,158917.9187655586
2012-11-30,158917.9187655586
2012-12-03,158917.9187655586
2012-12-04,158917.9187655586
2012-12-05,158917.9187655586
2012-12-06,158917.9187655586
2012-12-07,158917.9187655586
2012-12-10,158917.9187655586
2012-12-11,158917.9187655586
2012-12-12,158917.9187655586
2012-12-13,158917.9187655586
2012-12-14,158917.9187655586
2012-12-17,158917.9187655586
2012-12-18,158917.9187655586
2012-12-19,158917.9187655586
2012-12-20,158917.9187655586
2012-12-21,158917.9187655586
2012-12-24,158917.9187655586
2012-12-26,158838.4995158007
2012-12-27,158592.20233895016
2012-12-28,157065.40538414067
2012-12-31,160309.67668766927
2013-01-02,160309.67668766927
2013-01-03,160309.67668766927
2013-01-04,160309.67668766927
2013-01-07,160309.67668766927
2013-01-08,160309.67668766927
2013-01-09,160309.67668766927
2013-01-10,160309.67668766927
2013-01-11,160309.67668766927
2013-01-14,160309.67668766927
2013-01-15,160309.67668766927
2013-01-16,160309.67668766927
2013-01-17,160309.67668766927
2013-01-18,160309.67668766927
2013-01-22,160309.67668766927
2013-01-23,160309.67668766927
2013-01-24,160309.67668766927
2013-01-25,160309.67668766927
2013-01-28,160309.67668766927
2013-01-29,160309.67668766927
2013-01-30,160309.67668766927
2013-01-31,160309.67668766927
2013-02-01,160309.67668766927
2013-02-04,160309.67668766927
2013-02-05,160309.67668766927
2013-02-06,160309.67668766927
2013-02-07,160309.67668766927
2013-02-08,160309.67668766927
2013-02-11,160309.67668766927
2013-02-12,160309.67668766927
2013-02-13,160309.67668766927
2013-02-14,160309.67668766927
2013-02-15,160309.67668766927
2013-02-19,160309.67668766927
2013-02-20,160309.67668766927
2013-02-21,160309.67668766927
2013-02-22,160309.67668766927
2013-02-25,160229.56190671594
2013-02-26,160833.61923130133
2013-02-27,162395.5098576846
2013-02-28,162395.5098576846
2013-03-01,162395.5098576846
2013-03-04,162395.5098576846
2013-03-05,162395.5098576846
2013-03-06,162395.5098576846
2013-03-07,162395.5098576846
2013-03-08,162395.5098576846
2013-03-11,162395.5098576846
2013-03-12,162395.5098576846
2013-03-13,162395.5098576846
2013-03-14,162395.5098576846
2013-03-15,162395.5098576846
2013-03-18,162395.5098576846
2013-03-19,162395.5098576846
2013-03-20,162395.5098576846
2013-03-21,162395.5098576846
2013-03-22,162395.5098576846
2013-03-25,162395.5098576846
2013-03-26,162395.5098576846
2013-03-27,162395.5098576846
2013-03-28,162395.5098576846
2013-04-01,162395.5098576846
2013-04-02,162395.5098576846
2013-04-03,162395.5098576846
2013-04-04,162395.5098576846
2013-04-05,162395.5098576846
2013-04-08,162395.5098576846
2013-04-09,162395.5098576846
2013-04-10,162395.5098576846
2013-04-11,162395.5098576846
2013-04-12,162395.5098576846
2013-04-15,162395.5098576846
2013-04-16,162395.5098576846
2013-04-17,162395.5098576846
2013-04-18,162314.35268134394
2013-04-19,164537.50049357952
2013-04-22,166145.91372199974
2013-04-23,166145.91372199974
2013-04-24,166145.91372199974
2013-04-25,166145.91372199974
2013-04-26,166145.91372199974
2013-04-29,166145.91372199974
2013-04-30,166145.91372199974
2013-05-01,166145.91372199974
2013-05-02,166145.91372199974
2013-05-03,166145.91372199974
2013-05-06,166145.91372199974
2013-05-07,166145.91372199974
2013-05-08,166145.91372199974
2013-05-09,166145.91372199974
2013-05-10,166145.91372199974
2013-05-13,166145.91372199974
2013-05-14,166145.91372199974
2013-05-15,166145.91372199974
2013-05-16,166145.91372199974
2013-05-17,166145.91372199974
2013-05-20,166145.91372199974
2013-05-21,166145.91372199974
2013-05-22,166145.91372199974
2013-05-23,166145.91372199974
2013-05-24,166145.91372199974
2013-05-28,166145.91372199974
2013-05-29,166145.91372199974
2013-05-30,166145.91372199974
2013-05-31,166062.8822808593
2013-06-03,166357.62312520537
2013-06-04,165496.14561841325
2013-06-05,163342.48076460187
2013-06-06,164135.95449800752
2013-06-07,166297.120169951
2013-06-10,166297.120169951
2013-06-11,166297.120169951
2013-06-12,166214.01316336935
2013-06-13,168319.13677720696
2013-06-14,167208.7483882285
2013-06-17,168743.61635305345
2013-06-18,168743.61635305345
2013-06-19,168743.61635305345
2013-06-20,168659.28670969862
2013-06-21,167763.6866062803
2013-06-24,166096.35404220872
2013-06-25,167311.09679037164
2013-06-26,168727.325562511
2013-06-27,168643.00406048074
2013-06-28,168879.90883865443
2013-07-01,169837.62178994544
2013-07-02,169837.62178994544
2013-07-03,169837.62178994544
2013-07-05,169837.62178994544
2013-07-08,169837.62178994544
2013-07-09,169837.62178994544
2013-07-10,169837.62178994544
2013-07-11,169837.62178994544
2013-07-12,169837.62178994544
2013-07-15,169837.62178994544
2013-07-16,169837.62178994544
2013-07-17,169837.62178994544
2013-07-18,169837.62178994544
2013-07-19,169837.62178994544
2013-07-22,169837.62178994544
2013-07-23,169837.62178994544
2013-07-24,169837.62178994544
2013-07-25,169837.62178994544
2013-07-26,169837.62178994544
2013-07-29,169837.62178994544
2013-07-30,169837.62178994544
2013-07-31,169837.62178994544
2013-08-01,169837.62178994544
2013-08-02,169837.62178994544
2013-08-05,169837.62178994544
2013-08-06,169837.62178994544
2013-08-07,169837.62178994544
2013-08-08,169837.62178994544
2013-08-09,169837.62178994544
2013-08-12,169837.62178994544
2013-08-13,169837.62178994544
2013-08-14,169837.62178994544
2013-08-15,169837.62178994544
2013-08-16,169752.74541723685
2013-08-19,169460.44029407043
2013-08-20,170202.5350482351
2013-08-21,169617.84855667938
2013-08-22,171196.39295790458
2013-08-23,171196.39295790458
2013-08-26,171196.39295790458
2013-08-27,171110.837539135
2013-08-28,171771.173725743
2013-08-29,172891.59849897015
2013-08-30,172891.59849897015
2013-09-03,172891.59849897015
2013-09-04,172891.59849897015
2013-09-05,172891.59849897015
2013-09-06,172891.59849897015
2013-09-09,172891.59849897015
2013-09-10,172891.59849897015
2013-09-11,172891.59849897015
2013-09-12,172891.59849897015
2013-09-13,172891.59849897015
2013-09-16,172891.59849897015
2013-09-17,172891.59849897015
2013-09-18,172891.59849897015
2013-09-19,172891.59849897015
2013-09-20,172891.59849897015
2013-09-23,172891.59849897015
2013-09-24,172891.59849897015
2013-09-25,172891.59849897015
2013-09-26,172891.59849897015
2013-09-27,172891.59849897015
2013-09-30,172891.59849897015
2013-10-01,172891.59849897015
2013-10-02,172891.59849897015
2013-10-03,172891.59849897015
2013-10-04,172891.59849897015
2013-10-07,172891.59849897015
2013-10-08,172805.19590101964
2013-10-09,172268.13175798164
2013-10-10,175827.8455908736
2013-10-11,175827.8455908736
2013-10-14,175827.8455908736
2013-10-15,175827.8455908736
2013-10-16,175827.8455908736
2013-10-17,175827.8455908736
2013-10-18,175827.8455908736
2013-10-21,175827.8455908736
2013-10-22,175827.8455908736
2013-10-23,175827.8455908736
2013-10-24,175827.8455908736
2013-10-25,175827.8455908736
2013-10-28,175827.8455908736
2013-10-29,175827.8455908736
2013-10-30,175827.8455908736
2013-10-31,175827.8455908736
2013-11-01,175827.8455908736
2013-11-04,175827.8455908736
2013-11-05,175827.8455908736
2013-11-06,175827.8455908736
2013-11-07,175827.8455908736
2013-11-08,175827.8455908736
2013-11-11,175827.8455908736
2013-11-12,175827.8455908736
2013-11-13,175827.8455908736
2013-11-14,175827.8455908736
2013-11-15,175827.8455908736
2013-11-18,175827.8455908736
2013-11-19,175827.8455908736
2013-11-20,175827.8455908736
2013-11-21,175827.8455908736
2013-11-22,175827.8455908736
2013-11-25,175827.8455908736
2013-11-26,175827.8455908736
2013-11-27,175827.8455908736
2013-11-29,175827.8455908736
2013-12-02,175827.8455908736
2013-12-03,175827.8455908736
2013-12-04,175827.8455908736
2013-12-05,175827.8455908736
2013-12-06,175827.8455908736
2013-12-09,175827.8455908736
2013-12-10,175827.8455908736
2013-12-11,175827.8455908736
2013-12-12,175827.8455908736
2013-12-13,175827.8455908736
2013-12-16,175827.8455908736
2013-12-17,175827.8455908736
2013-12-18,175827.8455908736
2013-12-19,175827.8455908736
2013-12-20,175827.8455908736
2013-12-23,175827.8455908736
2013-12-24,175827.8455908736
2013-12-26,175827.8455908736
2013-12-27,175827.8455908736
2013-12-30,175827.8455908736
2013-12-31,175827.8455908736
2014-01-02,175827.8455908736
2014-01-03,175827.8455908736
2014-01-06,175827.8455908736
2014-01-07,175827.8455908736
2014-01-08,175827.8455908736
2014-01-09,175827.8455908736
2014-01-10,175827.8455908736
2014-01-13,175739.97560307203
2014-01-14,179001.38915061922
2014-01-15,179001.38915061922
2014-01-16,179001.38915061922
2014-01-17,179001.38915061922
2014-01-21,179001.38915061922
2014-01-22,179001.38915061922
2014-01-23,179001.38915061922
2014-01-24,178911.93318402724
2014-01-27,177179.34732553415
2014-01-28,177076.24803366687
2014-01-29,175178.5538889226
2014-01-30,178327.74733402702
2014-01-31,178327.74733402702
2014-02-03,178238.62802001706
2014-02-04,179549.70189233645
2014-02-05,179084.48672784935
2014-02-06,181277.5926013441
2014-02-07,181277.5926013441
2014-02-10,181277.5926013441
2014-02-11,181277.5926013441
2014-02-12,181277.5926013441
2014-02-13,181277.5926013441
2014-02-14,181277.5926013441
2014-02-18,181277.5926013441
2014-02-19,181277.5926013441
2014-02-20,181277.5926013441
2014-02-21,181277.5926013441
2014-02-24,181277.5926013441
2014-02-25,181277.5926013441
2014-02-26,181277.5926013441
2014-02-27,181277.5926013441
2014-02-28,181277.5926013441
2014-03-03,181277.5926013441
2014-03-04,181277.5926013441
2014-03-05,181277.5926013441
2014-03-06,181277.5926013441
2014-03-07,181277.5926013441
2014-03-10,181277.5926013441
2014-03-11,181277.5926013441
2014-03-12,181277.5926013441
2014-03-13,181277.5926013441
2014-03-14,181186.9991017932
2014-03-17,182689.4594443416
2014-03-18,182689.4594443416
2014-03-19,182689.4594443416
2014-03-20,182689.4594443416
2014-03-21,182689.4594443416
2014-03-24,182689.4594443416
2014-03-25,182689.4594443416
2014-03-26,182598.16036415953
2014-03-27,181574.0410062919
2014-03-28,181929.40162516566
2014-03-31,183225.14901268922
2014-04-01,186350.3931371311
2014-04-02,186350.3931371311
2014-04-03,186350.3931371311
2014-04-04,186257.26450487867
2014-04-07,184488.99071095954
2014-04-08,186192.66796802694
2014-04-09,189289.62950771616
2014-04-10,189195.03199172032
2014-04-11,186994.09817707544
2014-04-14,188461.41219622636
2014-04-15,189083.836316222
2014-04-16,191500.24929184956
2014-04-17,191500.24929184956
2014-04-21,191500.24929184956
2014-04-22,191500.24929184956
2014-04-23,191500.24929184956
2014-04-24,191500.24929184956
2014-04-25,191500.24929184956
2014-04-28,191500.24929184956
2014-04-29,191500.24929184956
2014-04-30,191500.24929184956
2014-05-01,191500.24929184956
2014-05-02,191500.24929184956
2014-05-05,191500.24929184956
2014-05-06,191500.24929184956
2014-05-07,191500.24929184956
2014-05-08,191500.24929184956
2014-05-09,191500.24929184956
2014-05-12,191500.24929184956
2014-05-13,191500.24929184956
2014-05-14,191500.24929184956
2014-05-15,191500.24929184956
2014-05-16,191500.24929184956
2014-05-19,191500.24929184956
2014-05-20,191500.24929184956
2014-05-21,191500.24929184956
2014-05-22,191500.24929184956
2014-05-23,191500.24929184956
2014-05-27,191500.24929184956
2014-05-28,191500.24929184956
2014-05-29,191500.24929184956
2014-05-30,191500.24929184956
2014-06-02,191500.24929184956
2014-06-03,191500.24929184956
2014-06-04,191500.24929184956
2014-06-05,191500.24929184956
2014-06-06,191500.24929184956
2014-06-09,191500.24929184956
2014-06-10,191500.24929184956
2014-06-11,191500.24929184956
2014-06-12,191500.24929184956
2014-06-13,191500.24929184956
2014-06-16,191500.24929184956
2014-06-17,191500.24929184956
2014-06-18,191500.24929184956
2014-06-19,191500.24929184956
2014-06-20,191500.24929184956
2014-06-23,191500.24929184956
2014-06-24,191500.24929184956
2014-06-25,191500.24929184956
2014-06-26,191500.24929184956
2014-06-27,191500.24929184956
2014-06-30,191500.24929184956
2014-07-01,191500.24929184956
2014-07-02,191500.24929184956
2014-07-03,191500.24929184956
2014-07-07,191500.24929184956
2014-07-08,191500.24929184956
2014-07-09,191500.24929184956
2014-07-10,191500.24929184956
2014-07-11,191500.24929184956
2014-07-14,191500.24929184956
2014-07-15,191500.24929184956
2014-07-16,191500.24929184956
2014-07-17,191500.24929184956
2014-07-18,191500.24929184956
2014-07-21,191500.24929184956
2014-07-22,191500.24929184956
2014-07-23,191500.24929184956
2014-07-24,191500.24929184956
2014-07-25,191500.24929184956
2014-07-28,191500.24929184956
2014-07-29,191500.24929184956
2014-07-30,191500.24929184956
2014-07-31,191404.5470183404
2014-08-01,190699.43880408205
2014-08-04,192008.73813268513
2014-08-05,190538.2942713309
2014-08-06,190397.25917734962
2014-08-07,189793.01762126887
2014-08-08,191162.79659138966
2014-08-11,192194.62930547728
2014-08-12,192194.62930547728
2014-08-13,192194.62930547728
2014-08-14,192194.62930547728
2014-08-15,192194.62930547728
2014-08-18,192194.62930547728
2014-08-19,192194.62930547728
2014-08-20,192194.62930547728
2014-08-21,192194.62930547728
2014-08-22,192194.62930547728
2014-08-25,192194.62930547728
2014-08-26,192194.62930547728
2014-08-27,192194.62930547728
2014-08-28,192194.62930547728
2014-08-29,192194.62930547728
2014-09-02,192194.62930547728
2014-09-03,192194.62930547728
2014-09-04,192194.62930547728
2014-09-05,192194.62930547728
2014-09-08,192194.62930547728
2014-09-09,192194.62930547728
2014-09-10,192194.62930547728
2014-09-11,192194.62930547728
2014-09-12,192194.62930547728
2014-09-15,192098.58001546958
2014-09-16,193775.4006591031
2014-09-17,194067.90192679132
2014-09-18,195432.4966558498
2014-09-19,195432.4966558498
2014-09-22,195432.4966558498
2014-09-23,195432.4966558498
2014-09-24,195432.4966558498
2014-09-25,195334.82924122922
2014-09-26,197413.25627040523
2014-09-29,197153.5069784573
2014-09-30,197433.30995420823
2014-10-01,194275.67853726694
2014-10-02,194275.67853726694
2014-10-03,196096.12817139807
2014-10-06,196096.12817139807
2014-10-07,195998.12910684466
2014-10-08,199713.91880310356
2014-10-09,199713.91880310356
2014-10-10,199614.11174722994
2014-10-13,196485.90352804586
2014-10-14,196506.97180711164
2014-10-15,195238.79165402183
2014-10-16,194012.92406807837
2014-10-17,196472.10266119917
2014-10-20,196472.10266119917
2014-10-21,196472.10266119917
2014-10-22,196472.10266119917
2014-10-23,196472.10266119917
2014-10-24,196472.10266119917
2014-10-27,196472.10266119917
2014-10-28,196472.10266119917
2014-10-29,196472.10266119917
2014-10-30,196472.10266119917
2014-10-31,196472.10266119917
2014-11-03,196472.10266119917
2014-11-04,196472.10266119917
2014-11-05,196472.10266119917
2014-11-06,196472.10266119917
2014-11-07,196472.10266119917
2014-11-10,196472.10266119917
2014-11-11,196472.10266119917
2014-11-12,196472.10266119917
2014-11-13,196472.10266119917
2014-11-14,196472.10266119917
2014-11-17,196472.10266119917
2014-11-18,196472.10266119917
2014-11-19,196472.10266119917
2014-11-20,196472.10266119917
2014-11-21,196472.10266119917
2014-11-24,196472.10266119917
2014-11-25,196472.10266119917
2014-11-26,196472.10266119917
2014-11-28,196472.10266119917
2014-12-01,196472.10266119917
2014-12-02,196472.10266119917
2014-12-03,196472.10266119917
2014-12-04,196472.10266119917
2014-12-05,196472.10266119917
2014-12-08,196472.10266119917
2014-12-09,196472.10266119917
2014-12-10,196373.91570334753
2014-12-11,197305.299100479
2014-12-12,195157.38102143098
2014-12-15,193142.50188485414
2014-12-16,190044.1903230223
2014-12-17,193503.63019805824
2014-12-18,198061.59347519025
2014-12-19,198061.59347519025
2014-12-22,198061.59347519025
2014-12-23,198061.59347519025
2014-12-24,198061.59347519025
2014-12-26,198061.59347519025
2014-12-29,198061.59347519025
2014-12-30,198061.59347519025
2014-12-31,198061.59347519025
2015-01-02,198061.59347519025
2015-01-05,197962.6121691057
2015-01-06,195308.30144386477
2015-01-07,197825.98382905446
2015-01-08,201511.58644417615
2015-01-09,201511.58644417615
2015-01-12,201410.88100367435
2015-01-13,201351.39760666428
2015-01-14,200240.678861167
2015-01-15,197642.4802798988
2015-01-16,199962.92512907027
2015-01-20,201448.90075889946
2015-01-21,201448.90075889946
2015-01-22,201448.90075889946
2015-01-23,201448.90075889946
2015-01-26,201448.90075889946
2015-01-27,201448.90075889946
2015-01-28,201348.22664557665
2015-01-29,203283.5571342349
2015-01-30,201707.39238947132
2015-02-02,203463.11517791293
2015-02-03,205315.61567178473
2015-02-04,205315.61567178473
2015-02-05,205315.61567178473
2015-02-06,205315.61567178473
2015-02-09,205315.61567178473
2015-02-10,205315.61567178473
2015-02-11,205315.61567178473
2015-02-12,205315.61567178473
2015-02-13,205315.61567178473
2015-02-17,205315.61567178473
2015-02-18,205315.61567178473
2015-02-19,205315.61567178473
2015-02-20,205315.61567178473
2015-02-23,205315.61567178473
2015-02-24,205315.61567178473
2015-02-25,205315.61567178473
2015-02-26,205315.61567178473
2015-02-27,205315.61567178473
2015-03-02,205315.61567178473
2015-03-03,205315.61567178473
2015-03-04,205315.61567178473
2015-03-05,205315.61567178473
2015-03-06,205315.61567178473
2015-03-09,205315.61567178473
2015-03-10,205213.00916720115
2015-03-11,204028.91846647012
2015-03-12,205368.31559084725
2015-03-13,204475.46469430946
2015-03-16,207011.69756618532
2015-03-17,207011.69756618532
2015-03-18,207011.69756618532
2015-03-19,207011.69756618532
2015-03-20,207011.69756618532
2015-03-23,207011.69756618532
2015-03-24,207011.69756618532
2015-03-25,206908.2434444631
2015-03-26,206201.93196042618
2015-03-27,207025.9972110635
2015-03-30,209295.2755182649
2015-03-31,209190.68017817583
2015-04-01,208101.21199853483
2015-04-02,208239.81613324434
2015-04-06,209838.5126981879
2015-04-07,209733.64587525025
2015-04-08,211398.7817736346
2015-04-09,212620.6381739257
2015-04-10,212620.6381739257
2015-04-13,212620.6381739257
2015-04-14,212620.6381739257
2015-04-15,212620.6381739257
2015-04-16,212620.6381739257
2015-04-17,212620.6381739257
2015-04-20,212620.6381739257
2015-04-21,212620.6381739257
2015-04-22,212620.6381739257
2015-04-23,212620.6381739257
2015-04-24,212620.6381739257
2015-04-27,212620.6381739257
2015-04-28,212620.6381739257
2015-04-29,212620.6381739257
2015-04-30,212514.38098343398
2015-05-01,215318.20208056076
2015-05-04,215565.7520657842
2015-05-05,215458.0230542571
2015-05-06,213974.18869913113
2015-05-07,215257.55827935287
2015-05-08,217835.44144227647
2015-05-11,217835.44144227647
2015-05-12,217835.44144227647
2015-05-13,217835.44144227647
2015-05-14,217835.44144227647
2015-05-15,217835.44144227647
2015-05-18,217835.44144227647
2015-05-19,217835.44144227647
2015-05-20,217835.44144227647
2015-05-21,217835.44144227647
2015-05-22,217835.44144227647
2015-05-26,217835.44144227647
2015-05-27,217835.44144227647
2015-05-28,217835.44144227647
2015-05-29,217835.44144227647
2015-06-01,217835.44144227647
2015-06-02,217835.44144227647
2015-06-03,217835.44144227647
2015-06-04,217835.44144227647
2015-06-05,217835.44144227647
2015-06-08,217726.57815319987
2015-06-09,217364.37640300408
2015-06-10,220232.50823319601
2015-06-11,220232.50823319601
2015-06-12,220232.50823319601
2015-06-15,220232.50823319601
2015-06-16,220232.50823319601
2015-06-17,220232.50823319601
2015-06-18,220232.50823319601
2015-06-19,220232.50823319601
2015-06-22,220232.50823319601
2015-06-23,220232.50823319601
2015-06-24,220232.50823319601
2015-06-25,220232.50823319601
2015-06-26,220232.50823319601
2015-06-29,220122.44700969118
2015-06-30,220906.4535888061
2015-07-01,222548.87263295377
2015-07-02,222548.87263295377
2015-07-06,222548.87263295377
2015-07-07,222548.87263295377
2015-07-08,222437.65380605074
2015-07-09,222311.8774870413
2015-07-10,225595.67643582166
2015-07-13,225595.67643582166
2015-07-14,225595.67643582166
2015-07-15,225595.67643582166
2015-07-16,225595.67643582166
2015-07-17,225595.67643582166
2015-07-20,225595.67643582166
2015-07-21,225595.67643582166
2015-07-22,225595.67643582166
2015-07-23,225595.67643582166
2015-07-24,225482.9349683375
2015-07-27,223615.69053477063
2015-07-28,225430.97043249657
2015-07-29,225430.97043249657
2015-07-30,225430.97043249657
2015-07-31,225430.97043249657
2015-08-03,225430.97043249657
2015-08-04,225430.97043249657
2015-08-05,225430.97043249657
2015-08-06,225430.97043249657
2015-08-07,225430.97043249657
2015-08-10,225430.97043249657
2015-08-11,225430.97043249657
2015-08-12,225430.97043249657
2015-08-13,225430.97043249657
2015-08-14,225430.97043249657
2015-08-17,225430.97043249657
2015-08-18,225430.97043249657
2015-08-19,225430.97043249657
2015-08-20,225318.31127685812
2015-08-21,215362.92261359238
2015-08-24,215362.92261359238
2015-08-25,215255.29496610933
2015-08-26,225982.92760653683
2015-08-27,225982.92760653683
2015-08-28,225982.92760653683
2015-08-31,225869.99261023174
2015-09-01,218701.48545891294
2015-09-02,218701.48545891294
2015-09-03,218701.48545891294
2015-09-04,218701.48545891294
2015-09-08,218701.48545891294
2015-09-09,218701.48545891294
2015-09-10,218701.48545891294
2015-09-11,218701.48545891294
2015-09-14,218701.48545891294
2015-09-15,218701.48545891294
2015-09-16,218701.48545891294
2015-09-17,218701.48545891294
2015-09-18,218701.48545891294
2015-09-21,218701.48545891294
2015-09-22,218701.48545891294
2015-09-23,218701.48545891294
2015-09-24,218701.48545891294
2015-09-25,218701.48545891294
2015-09-28,218592.1893642308
2015-09-29,217346.63936926753
2015-09-30,217346.63936926753
2015-10-01,217346.63936926753
2015-10-02,217346.63936926753
2015-10-05,217346.63936926753
2015-10-06,217346.63936926753
2015-10-07,217346.63936926753
2015-10-08,217346.63936926753
2015-10-09,217346.63936926753
2015-10-12,217346.63936926753
2015-10-13,217346.63936926753
2015-10-14,217346.63936926753
2015-10-15,217346.63936926753
2015-10-16,217346.63936926753
2015-10-19,217346.63936926753
2015-10-20,217346.63936926753
2015-10-21,217346.63936926753
2015-10-22,217346.63936926753
2015-10-23,217346.63936926753
2015-10-26,217346.63936926753
2015-10-27,217346.63936926753
2015-10-28,217346.63936926753
2015-10-29,217346.63936926753
2015-10-30,217346.63936926753
2015-11-02,217346.63936926753
2015-11-03,217346.63936926753
2015-11-04,217346.63936926753
2015-11-05,217346.63936926753
2015-11-06,217346.63936926753
2015-11-09,217346.63936926753
2015-11-10,217346.63936926753
2015-11-11,217346.63936926753
2015-11-12,217238.020359088
2015-11-13,212972.3009600333
2015-11-16,216035.8168963502
2015-11-17,216063.45681793103
2015-11-18,216063.45681793103
2015-11-19,216063.45681793103
2015-11-20,216063.45681793103
2015-11-23,216063.45681793103
2015-11-24,216063.45681793103
2015-11-25,216063.45681793103
2015-11-27,216063.45681793103
2015-11-30,216063.45681793103
2015-12-01,216063.45681793103
2015-12-02,216063.45681793103
2015-12-03,215955.47907839183
2015-12-04,220893.16183628666
2015-12-07,220893.16183628666
2015-12-08,220893.16183628666
2015-12-09,220893.16183628666
2015-12-10,220893.16183628666
2015-12-11,220782.77045106114
2015-12-14,222456.6652728157
2015-12-15,223699.8491607188
2015-12-16,223699.8491607188
2015-12-17,223699.8491607188
2015-12-18,223588.05513315223
2015-12-21,226071.7151472722
2015-12-22,227444.02915655376
2015-12-23,227444.02915655376
2015-12-24,227444.02915655376
2015-12-28,227444.02915655376
2015-12-29,227444.02915655376
2015-12-30,227444.02915655376
2015-12-31,227444.02915655376
2016-01-04,227444.02915655376
2016-01-05,227444.02915655376
2016-01-06,227444.02915655376
2016-01-07,227330.3639745665
2016-01-08,225353.43572035126
2016-01-11,225353.43572035126
2016-01-12,225353.43572035126
2016-01-13,225240.81531269493
2016-01-14,229922.24692061887
2016-01-15,229922.24692061887
2016-01-19,229922.24692061887
2016-01-20,229922.24692061887
2016-01-21,229922.24692061887
2016-01-22,229922.24692061887
2016-01-25,229922.24692061887
2016-01-26,229922.24692061887
2016-01-27,229807.34324899438
2016-01-28,232935.25235892914
2016-01-29,232935.25235892914
2016-02-01,232935.25235892914
2016-02-02,232935.25235892914
2016-02-03,232935.25235892914
2016-02-04,232935.25235892914
2016-02-05,232818.84293746043
2016-02-08,229145.0581229216
2016-02-09,229145.0581229216
2016-02-10,229030.54285149582
2016-02-11,228584.6877094652
2016-02-12,228584.6877094652
2016-02-16,228584.6877094652
2016-02-17,228584.6877094652
2016-02-18,228584.6877094652
2016-02-19,228584.6877094652
2016-02-22,228584.6877094652
2016-02-23,228584.6877094652
2016-02-24,228584.6877094652
2016-02-25,228584.6877094652
2016-02-26,228584.6877094652
2016-02-29,228584.6877094652
2016-03-01,228584.6877094652
2016-03-02,228584.6877094652
2016-03-03,228584.6877094652
2016-03-04,228584.6877094652
2016-03-07,228584.6877094652
2016-03-08,228584.6877094652
2016-03-09,228584.6877094652
2016-03-10,228584.6877094652
2016-03-11,228584.6877094652
2016-03-14,228584.6877094652
2016-03-15,228584.6877094652
2016-03-16,228584.6877094652
2016-03-17,228584.6877094652
2016-03-18,228584.6877094652
2016-03-21,228584.6877094652
2016-03-22,228584.6877094652
2016-03-23,228584.6877094652
2016-03-24,228584.6877094652
2016-03-28,228584.6877094652
2016-03-29,228584.6877094652
2016-03-30,228584.6877094652
2016-03-31,228584.6877094652
2016-04-01,228584.6877094652
2016-04-04,228584.6877094652
2016-04-05,228584.6877094652
2016-04-06,228584.6877094652
2016-04-07,228584.6877094652
2016-04-08,228584.6877094652
2016-04-11,228584.6877094652
2016-04-12,228584.6877094652
2016-04-13,228584.6877094652
2016-04-14,228584.6877094652
2016-04-15,228584.6877094652
2016-04-18,228584.6877094652
2016-04-19,228584.6877094652
2016-04-20,228584.6877094652
2016-04-21,228584.6877094652
2016-04-22,228584.6877094652
2016-04-25,228584.6877094652
2016-04-26,228470.45248322358
2016-04-27,226637.58121724305
2016-04-28,223786.85687341794
2016-04-29,223786.85687341794
2016-05-02,223786.85687341794
2016-05-03,223675.01936373606
2016-05-04,222125.3012378291
2016-05-05,222014.29409078372
2016-05-06,223086.5864859679
2016-05-09,223086.5864859679
2016-05-10,223086.5864859679
2016-05-11,223086.5864859679
2016-05-12,223086.5864859679
2016-05-13,223086.5864859679
2016-05-16,223086.5864859679
2016-05-17,223086.5864859679
2016-05-18,223086.5864859679
2016-05-19,223086.5864859679
2016-05-20,223086.5864859679
2016-05-23,223086.5864859679
2016-05-24,223086.5864859679
2016-05-25,223086.5864859679
2016-05-26,223086.5864859679
2016-05-27,223086.5864859679
2016-05-31,223086.5864859679
2016-06-01,223086.5864859679
2016-06-02,223086.5864859679
2016-06-03,223086.5864859679
2016-06-06,223086.5864859679
2016-06-07,223086.5864859679
2016-06-08,223086.5864859679
2016-06-09,223086.5864859679
2016-06-10,223086.5864859679
2016-06-13,222975.0989364997
2016-06-14,222975.0989364997
2016-06-15,222335.2275980005
2016-06-16,222995.70232710752
2016-06-17,220271.72027998432
2016-06-20,220161.63946025423
2016-06-21,220860.1833150806
2016-06-22,220325.9938369933
2016-06-23,223357.66453555506
2016-06-24,223246.0415147977
2016-06-27,218705.49963011182
2016-06-28,218705.49963011182
2016-06-29,218705.49963011182
2016-06-30,218705.49963011182
2016-07-01,218705.49963011182
2016-07-05,218705.49963011182
2016-07-06,218705.49963011182
2016-07-07,218705.49963011182
2016-07-08,218705.49963011182
2016-07-11,218705.49963011182
2016-07-12,218705.49963011182
2016-07-13,218705.49963011182
2016-07-14,218705.49963011182
2016-07-15,218705.49963011182
2016-07-18,218705.49963011182
