Date,equity
2012-11-05,183355.41737697466
2012-11-06,183690.8560221698
2012-11-07,179358.51304453026
2012-11-08,176535.57810170713
2012-11-09,177290.19229834917
2012-11-12,177262.2280998226
2012-11-13,176032.4141458633
2012-11-14,173964.10537578436
2012-11-15,173290.43212063325
2012-11-16,173290.43212063325
2012-11-19,173290.43212063325
2012-11-20,173290.43212063325
2012-11-21,173290.43212063325
2012-11-23,173290.43212063325
2012-11-26,173290.43212063325
2012-11-27,173290.43212063325
2012-11-28,173290.43212063325
2012-11-29,173290.43212063325
2012-11-30,173290.43212063325
2012-12-03,173290.43212063325
2012-12-04,173290.43212063325
2012-12-05,173290.43212063325
2012-12-06,173290.43212063325
2012-12-07,173290.43212063325
2012-12-10,173290.43212063325
2012-12-11,173290.43212063325
2012-12-12,173290.43212063325
2012-12-13,173290.43212063325
2012-12-14,173290.43212063325
2012-12-17,173290.43212063325
2012-12-18,173290.43212063325
2012-12-19,173290.43212063325
2012-12-20,173290.43212063325
2012-12-21,173290.43212063325
2012-12-24,173290.43212063325
2012-12-26,173290.43212063325
2012-12-27,172774.58722641252
2012-12-28,171111.25378532716
2012-12-31,174645.6497206309
2013-01-02,174645.6497206309
2013-01-03,174645.6497206309
2013-01-04,174645.6497206309
2013-01-07,174645.6497206309
2013-01-08,174645.6497206309
2013-01-09,174645.6497206309
2013-01-10,174645.6497206309
2013-01-11,174645.6497206309
2013-01-14,174645.6497206309
2013-01-15,174645.6497206309
2013-01-16,174645.6497206309
2013-01-17,174645.6497206309
2013-01-18,174645.6497206309
2013-01-22,174645.6497206309
2013-01-23,174645.6497206309
2013-01-24,174645.6497206309
2013-01-25,174645.6497206309
2013-01-28,174645.6497206309
2013-01-29,174645.6497206309
2013-01-30,174645.6497206309
2013-01-31,174645.6497206309
2013-02-01,174645.6497206309
2013-02-04,174645.6497206309
2013-02-05,174645.6497206309
2013-02-06,174645.6497206309
2013-02-07,174645.6497206309
2013-02-08,174645.6497206309
2013-02-11,174645.6497206309
2013-02-12,174645.6497206309
2013-02-13,174645.6497206309
2013-02-14,174645.6497206309
2013-02-15,174645.6497206309
2013-02-19,174645.6497206309
2013-02-20,174645.6497206309
2013-02-21,174645.6497206309
2013-02-22,174645.6497206309
2013-02-25,174645.6497206309
2013-02-26,174978.9826757401
2013-02-27,176678.24203557754
2013-02-28,176678.24203557754
2013-03-01,176678.24203557754
2013-03-04,176678.24203557754
2013-03-05,176678.24203557754
2013-03-06,176678.24203557754
2013-03-07,176678.24203557754
2013-03-08,176678.24203557754
2013-03-11,176678.24203557754
2013-03-12,176678.24203557754
2013-03-13,176678.24203557754
2013-03-14,176678.24203557754
2013-03-15,176678.24203557754
2013-03-18,176678.24203557754
2013-03-19,176678.24203557754
2013-03-20,176678.24203557754
2013-03-21,176678.24203557754
2013-03-22,176678.24203557754
2013-03-25,176678.24203557754
2013-03-26,176678.24203557754
2013-03-27,176678.24203557754
2013-03-28,176678.24203557754
2013-04-01,176678.24203557754
2013-04-02,176678.24203557754
2013-04-03,176678.24203557754
2013-04-04,176678.24203557754
2013-04-05,176678.24203557754
2013-04-08,176678.24203557754
2013-04-09,176678.24203557754
2013-04-10,176678.24203557754
2013-04-11,176678.24203557754
2013-04-12,176678.24203557754
2013-04-15,176678.24203557754
2013-04-16,176678.24203557754
2013-04-17,176678.24203557754
2013-04-18,176678.24203557754
2013-04-19,178662.82768985687
2013-04-22,180409.32107052265
2013-04-23,180409.32107052265
2013-04-24,180409.32107052265
2013-04-25,180409.32107052265
2013-04-26,180409.32107052265
2013-04-29,180409.32107052265
2013-04-30,180409.32107052265
2013-05-01,180409.32107052265
2013-05-02,180409.32107052265
2013-05-03,180409.32107052265
2013-05-06,180409.32107052265
2013-05-07,180409.32107052265
2013-05-08,180409.32107052265
2013-05-09,180409.32107052265
2013-05-10,180409.32107052265
2013-05-13,180409.32107052265
2013-05-14,180409.32107052265
2013-05-15,180409.32107052265
2013-05-16,180409.32107052265
2013-05-17,180409.32107052265
2013-05-20,180409.32107052265
2013-05-21,180409.32107052265
2013-05-22,180409.32107052265
2013-05-23,180409.32107052265
2013-05-24,180409.32107052265
2013-05-28,180409.32107052265
2013-05-29,180409.32107052265
2013-05-30,180409.32107052265
2013-05-31,180409.32107052265
2013-06-03,180614.5125446942
2013-06-04,179679.20620264355
2013-06-05,177340.97173855157
2013-06-06,178202.44636702843
2013-06-07,180548.82447122035
2013-06-10,180548.82447122035
2013-06-11,180548.82447122035
2013-06-12,180548.82447122035
2013-06-13,182998.8539419474
2013-06-14,181791.6245888022
2013-06-17,183460.35390795834
2013-06-18,183460.35390795834
2013-06-19,183460.35390795834
2013-06-20,183460.35390795834
2013-06-21,182461.93383342776
2013-06-24,180648.52158588983
2013-06-25,181969.69135405368
2013-06-26,183509.99990200266
2013-06-27,183509.99990200266
2013-06-28,184245.54656482566
2013-07-01,185290.3975916663
2013-07-02,185290.3975916663
2013-07-03,185290.3975916663
2013-07-05,185290.3975916663
2013-07-08,185290.3975916663
2013-07-09,185290.3975916663
2013-07-10,185290.3975916663
2013-07-11,185290.3975916663
2013-07-12,185290.3975916663
2013-07-15,185290.3975916663
2013-07-16,185290.3975916663
2013-07-17,185290.3975916663
2013-07-18,185290.3975916663
2013-07-19,185290.3975916663
2013-07-22,185290.3975916663
2013-07-23,185290.3975916663
2013-07-24,185290.3975916663
2013-07-25,185290.3975916663
2013-07-26,185290.3975916663
2013-07-29,185290.3975916663
2013-07-30,185290.3975916663
2013-07-31,185290.3975916663
2013-08-01,185290.3975916663
2013-08-02,185290.3975916663
2013-08-05,185290.3975916663
2013-08-06,185290.3975916663
2013-08-07,185290.3975916663
2013-08-08,185290.3975916663
2013-08-09,185290.3975916663
2013-08-12,185290.3975916663
2013-08-13,185290.3975916663
2013-08-14,185290.3975916663
2013-08-15,185290.3975916663
2013-08-16,185290.3975916663
2013-08-19,184854.3415521047
2013-08-20,185663.8486967358
2013-08-21,185026.0488879817
2013-08-22,186747.98933256496
2013-08-23,186747.98933256496
2013-08-26,186747.98933256496
2013-08-27,186747.98933256496
2013-08-28,187599.7420284009
2013-08-29,188823.41299635533
2013-08-30,188823.41299635533
2013-09-03,188823.41299635533
2013-09-04,188823.41299635533
2013-09-05,188823.41299635533
2013-09-06,188823.41299635533
2013-09-09,188823.41299635533
2013-09-10,188823.41299635533
2013-09-11,188823.41299635533
2013-09-12,188823.41299635533
2013-09-13,188823.41299635533
2013-09-16,188823.41299635533
2013-09-17,188823.41299635533
2013-09-18,188823.41299635533
2013-09-19,188823.41299635533
2013-09-20,188823.41299635533
2013-09-23,188823.41299635533
2013-09-24,188823.41299635533
2013-09-25,188823.41299635533
2013-09-26,188823.41299635533
2013-09-27,188823.41299635533
2013-09-30,188823.41299635533
2013-10-01,188823.41299635533
2013-10-02,188823.41299635533
2013-10-03,188823.41299635533
2013-10-04,188823.41299635533
2013-10-07,188823.41299635533
2013-10-08,188823.41299635533
2013-10-09,187704.94184133867
2013-10-10,191583.6387956512
2013-10-11,191583.6387956512
2013-10-14,191583.6387956512
2013-10-15,191583.6387956512
2013-10-16,191583.6387956512
2013-10-17,191583.6387956512
2013-10-18,191583.6387956512
2013-10-21,191583.6387956512
2013-10-22,191583.6387956512
2013-10-23,191583.6387956512
2013-10-24,191583.6387956512
2013-10-25,191583.6387956512
2013-10-28,191583.6387956512
2013-10-29,191583.6387956512
2013-10-30,191583.6387956512
2013-10-31,191583.6387956512
2013-11-01,191583.6387956512
2013-11-04,191583.6387956512
2013-11-05,191583.6387956512
2013-11-06,191583.6387956512
2013-11-07,191583.6387956512
2013-11-08,191583.6387956512
2013-11-11,191583.6387956512
2013-11-12,191583.6387956512
2013-11-13,191583.6387956512
2013-11-14,191583.6387956512
2013-11-15,191583.6387956512
2013-11-18,191583.6387956512
2013-11-19,191583.6387956512
2013-11-20,191583.6387956512
2013-11-21,191583.6387956512
2013-11-22,191583.6387956512
2013-11-25,191583.6387956512
2013-11-26,191583.6387956512
2013-11-27,191583.6387956512
2013-11-29,191583.6387956512
2013-12-02,191583.6387956512
2013-12-03,191583.6387956512
2013-12-04,191583.6387956512
2013-12-05,191583.6387956512
2013-12-06,191583.6387956512
2013-12-09,191583.6387956512
2013-12-10,191583.6387956512
2013-12-11,191583.6387956512
2013-12-12,191583.6387956512
2013-12-13,191583.6387956512
2013-12-16,191583.6387956512
2013-12-17,191583.6387956512
2013-12-18,191583.6387956512
2013-12-19,191583.6387956512
2013-12-20,191583.6387956512
2013-12-23,191583.6387956512
2013-12-24,191583.6387956512
2013-12-26,191583.6387956512
2013-12-27,191583.6387956512
2013-12-30,191583.6387956512
2013-12-31,191583.6387956512
2014-01-02,191583.6387956512
2014-01-03,191583.6387956512
2014-01-06,191583.6387956512
2014-01-07,191583.6387956512
2014-01-08,191583.6387956512
2014-01-09,191583.6387956512
2014-01-10,191583.6387956512
2014-01-13,191583.6387956512
2014-01-14,194483.35668735043
2014-01-15,195982.84117020687
2014-01-16,195982.84117020687
2014-01-17,195982.84117020687
2014-01-21,195982.84117020687
2014-01-22,195982.84117020687
2014-01-23,195982.84117020687
2014-01-24,195982.84117020687
2014-01-27,193987.93536338804
2014-01-28,193875.0552841426
2014-01-29,191797.3313583751
2014-01-30,195245.28138018717
2014-01-31,195245.28138018717
2014-02-03,195245.28138018717
2014-02-04,195585.3673509117
2014-02-05,195078.60360870295
2014-02-06,197467.57676424802
2014-02-07,197467.57676424802
2014-02-10,197467.57676424802
2014-02-11,197467.57676424802
2014-02-12,197467.57676424802
2014-02-13,197467.57676424802
2014-02-14,197467.57676424802
2014-02-18,197467.57676424802
2014-02-19,197467.57676424802
2014-02-20,197467.57676424802
2014-02-21,197467.57676424802
2014-02-24,197467.57676424802
2014-02-25,197467.57676424802
2014-02-26,197467.57676424802
2014-02-27,197467.57676424802
2014-02-28,197467.57676424802
2014-03-03,197467.57676424802
2014-03-04,197467.57676424802
2014-03-05,197467.57676424802
2014-03-06,197467.57676424802
2014-03-07,197467.57676424802
2014-03-10,197467.57676424802
2014-03-11,197467.57676424802
2014-03-12,197467.57676424802
2014-03-13,197467.57676424802
2014-03-14,197467.57676424802
2014-03-17,197833.33973720987
2014-03-18,200121.85781905855
2014-03-19,200121.85781905855
2014-03-20,200121.85781905855
2014-03-21,200121.85781905855
2014-03-24,200121.85781905855
2014-03-25,200121.85781905855
2014-03-26,200121.85781905855
2014-03-27,199173.61041735535
2014-03-28,199563.41535350683
2014-03-31,200984.75666381553
2014-04-01,204412.92377543
2014-04-02,204412.92377543
2014-04-03,204412.92377543
2014-04-04,204412.92377543
2014-04-07,203644.25593024955
2014-04-08,205524.82390356748
2014-04-09,208943.33915460866
2014-04-10,208943.33915460866
2014-04-11,208269.4145802337
2014-04-14,209903.67274534726
2014-04-15,210596.91337890647
2014-04-16,213288.25455343627
2014-04-17,213288.25455343627
2014-04-21,213288.25455343627
2014-04-22,213288.25455343627
2014-04-23,213288.25455343627
2014-04-24,213288.25455343627
2014-04-25,213288.25455343627
2014-04-28,213288.25455343627
2014-04-29,213288.25455343627
2014-04-30,213288.25455343627
2014-05-01,213288.25455343627
2014-05-02,213288.25455343627
2014-05-05,213288.25455343627
2014-05-06,213288.25455343627
2014-05-07,213288.25455343627
2014-05-08,213288.25455343627
2014-05-09,213288.25455343627
2014-05-12,213288.25455343627
2014-05-13,213288.25455343627
2014-05-14,213288.25455343627
2014-05-15,213288.25455343627
2014-05-16,213288.25455343627
2014-05-19,213288.25455343627
2014-05-20,213288.25455343627
2014-05-21,213288.25455343627
2014-05-22,213288.25455343627
2014-05-23,213288.25455343627
2014-05-27,213288.25455343627
2014-05-28,213288.25455343627
2014-05-29,213288.25455343627
2014-05-30,213288.25455343627
2014-06-02,213288.25455343627
2014-06-03,213288.25455343627
2014-06-04,213288.25455343627
2014-06-05,213288.25455343627
2014-06-06,213288.25455343627
2014-06-09,213288.25455343627
2014-06-10,213288.25455343627
2014-06-11,213288.25455343627
2014-06-12,213288.25455343627
2014-06-13,213288.25455343627
2014-06-16,213288.25455343627
2014-06-17,213288.25455343627
2014-06-18,213288.25455343627
2014-06-19,213288.25455343627
2014-06-20,213288.25455343627
2014-06-23,213288.25455343627
2014-06-24,213288.25455343627
2014-06-25,213288.25455343627
2014-06-26,213288.25455343627
2014-06-27,213288.25455343627
2014-06-30,213288.25455343627
2014-07-01,213288.25455343627
2014-07-02,213288.25455343627
2014-07-03,213288.25455343627
2014-07-07,213288.25455343627
2014-07-08,213288.25455343627
2014-07-09,213288.25455343627
2014-07-10,213288.25455343627
2014-07-11,213288.25455343627
2014-07-14,213288.25455343627
2014-07-15,213288.25455343627
2014-07-16,213288.25455343627
2014-07-17,213288.25455343627
2014-07-18,213288.25455343627
2014-07-21,213288.25455343627
2014-07-22,213288.25455343627
2014-07-23,213288.25455343627
2014-07-24,213288.25455343627
2014-07-25,213288.25455343627
2014-07-28,213288.25455343627
2014-07-29,213288.25455343627
2014-07-30,213288.25455343627
2014-07-31,213288.25455343627
2014-08-01,212844.41867885707
2014-08-04,214305.76044378718
2014-08-05,212664.5612308657
2014-08-06,212507.14843101677
2014-08-07,211832.73930033366
2014-08-08,213361.5839075452
2014-08-11,214513.23823637326
2014-08-12,214513.23823637326
2014-08-13,214513.23823637326
2014-08-14,214513.23823637326
2014-08-15,214513.23823637326
2014-08-18,214513.23823637326
2014-08-19,214513.23823637326
2014-08-20,214513.23823637326
2014-08-21,214513.23823637326
2014-08-22,214513.23823637326
2014-08-25,214513.23823637326
2014-08-26,214513.23823637326
2014-08-27,214513.23823637326
2014-08-28,214513.23823637326
2014-08-29,214513.23823637326
2014-09-02,214513.23823637326
2014-09-03,214513.23823637326
2014-09-04,214513.23823637326
2014-09-05,214513.23823637326
2014-09-08,214513.23823637326
2014-09-09,214513.23823637326
2014-09-10,214513.23823637326
2014-09-11,214513.23823637326
2014-09-12,214513.23823637326
2014-09-15,214513.23823637326
2014-09-16,217092.9277626029
2014-09-17,217420.62651260276
2014-09-18,218949.42667987413
2014-09-19,218949.42667987413
2014-09-22,218949.42667987413
2014-09-23,218949.42667987413
2014-09-24,218949.42667987413
2014-09-25,218949.42667987413
2014-09-26,220446.82980389358
2014-09-29,220156.77376087234
2014-09-30,220469.22329004432
2014-10-01,216943.1691196981
2014-10-02,216943.1691196981
2014-10-03,218976.0232362027
2014-10-06,218976.0232362027
2014-10-07,218976.0232362027
2014-10-08,223011.948864271
2014-10-09,219410.2929557134
2014-10-10,213928.40504574595
2014-10-13,210575.8735582504
2014-10-14,210598.45263995035
2014-10-15,209239.3315082504
2014-10-16,207925.55717054103
2014-10-17,210561.08303363807
2014-10-20,210561.08303363807
2014-10-21,210561.08303363807
2014-10-22,210561.08303363807
2014-10-23,210561.08303363807
2014-10-24,210561.08303363807
2014-10-27,210561.08303363807
2014-10-28,210561.08303363807
2014-10-29,210561.08303363807
2014-10-30,210561.08303363807
2014-10-31,210561.08303363807
2014-11-03,210561.08303363807
2014-11-04,210561.08303363807
2014-11-05,210561.08303363807
2014-11-06,210561.08303363807
2014-11-07,210561.08303363807
2014-11-10,210561.08303363807
2014-11-11,210561.08303363807
2014-11-12,210561.08303363807
2014-11-13,210561.08303363807
2014-11-14,210561.08303363807
2014-11-17,210561.08303363807
2014-11-18,210561.08303363807
2014-11-19,210561.08303363807
2014-11-20,210561.08303363807
2014-11-21,210561.08303363807
2014-11-24,210561.08303363807
2014-11-25,210561.08303363807
2014-11-26,210561.08303363807
2014-11-28,210561.08303363807
2014-12-01,210561.08303363807
2014-12-02,210561.08303363807
2014-12-03,210561.08303363807
2014-12-04,210561.08303363807
2014-12-05,210561.08303363807
2014-12-08,210561.08303363807
2014-12-09,210561.08303363807
2014-12-10,210561.08303363807
2014-12-11,210841.79397340323
2014-12-12,208546.51400292577
2014-12-15,206393.40035756395
2014-12-16,203082.5234020875
2014-12-17,206779.30454644113
2014-12-18,211649.97532212062
2014-12-19,211649.97532212062
2014-12-22,211649.97532212062
2014-12-23,211649.97532212062
2014-12-24,211649.97532212062
2014-12-26,211649.97532212062
2014-12-29,211649.97532212062
2014-12-30,211649.97532212062
2014-12-31,211649.97532212062
2015-01-02,211649.97532212062
2015-01-05,211649.97532212062
2015-01-06,208399.56654978642
2015-01-07,211086.00595817156
2015-01-08,215018.6497924987
2015-01-09,215018.6497924987
2015-01-12,215018.6497924987
2015-01-13,212773.39105202502
2015-01-14,211599.66493542673
2015-01-15,208854.0792114928
2015-01-16,211306.15516018777
2015-01-20,212876.42523299388
2015-01-21,212876.42523299388
2015-01-22,212876.42523299388
2015-01-23,212876.42523299388
2015-01-26,212876.42523299388
2015-01-27,212876.42523299388
2015-01-28,212876.42523299388
2015-01-29,214985.52216111732
2015-01-30,213318.6259032897
2015-02-02,215175.41641681877
2015-02-03,217134.55561918806
2015-02-04,217134.55561918806
2015-02-05,217134.55561918806
2015-02-06,217134.55561918806
2015-02-09,217134.55561918806
2015-02-10,217134.55561918806
2015-02-11,217134.55561918806
2015-02-12,217134.55561918806
2015-02-13,217134.55561918806
2015-02-17,217134.55561918806
2015-02-18,217134.55561918806
2015-02-19,217134.55561918806
2015-02-20,217134.55561918806
2015-02-23,217134.55561918806
2015-02-24,217134.55561918806
2015-02-25,217134.55561918806
2015-02-26,217134.55561918806
2015-02-27,217134.55561918806
2015-03-02,217134.55561918806
2015-03-03,217134.55561918806
2015-03-04,217134.55561918806
2015-03-05,217134.55561918806
2015-03-06,217134.55561918806
2015-03-09,217134.55561918806
2015-03-10,217134.55561918806
2015-03-11,215447.75275473399
2015-03-12,216862.1115753471
2015-03-13,215919.2907210782
2015-03-16,218597.4682893142
2015-03-17,218597.4682893142
2015-03-18,218597.4682893142
2015-03-19,218597.4682893142
2015-03-20,218597.4682893142
2015-03-23,218597.4682893142
2015-03-24,218597.4682893142
2015-03-25,218597.4682893142
2015-03-26,219553.6172833846
2015-03-27,220431.04119951787
2015-03-30,222847.25649018935
2015-03-31,222847.25649018935
2015-04-01,221575.81543165125
2015-04-02,221723.39421735617
2015-04-06,223425.60676865856
2015-04-07,223425.60676865856
2015-04-08,225001.89241957924
2015-04-09,226302.37296172758
2015-04-10,226302.37296172758
2015-04-13,226302.37296172758
2015-04-14,226302.37296172758
2015-04-15,226302.37296172758
2015-04-16,226302.37296172758
2015-04-17,226302.37296172758
2015-04-20,226302.37296172758
2015-04-21,226302.37296172758
2015-04-22,226302.37296172758
2015-04-23,226302.37296172758
2015-04-24,226302.37296172758
2015-04-27,226302.37296172758
2015-04-28,226302.37296172758
2015-04-29,226302.37296172758
2015-04-30,226302.37296172758
2015-05-01,228282.65427753242
2015-05-04,228545.10941205945
2015-05-05,228545.10941205945
2015-05-06,226457.27075526924
2015-05-07,227815.5110845082
2015-05-08,230543.78587760718
2015-05-11,230543.78587760718
2015-05-12,230543.78587760718
2015-05-13,230543.78587760718
2015-05-14,230543.78587760718
2015-05-15,230543.78587760718
2015-05-18,230543.78587760718
2015-05-19,230543.78587760718
2015-05-20,230543.78587760718
2015-05-21,230543.78587760718
2015-05-22,230543.78587760718
2015-05-26,230543.78587760718
2015-05-27,230543.78587760718
2015-05-28,230543.78587760718
2015-05-29,230543.78587760718
2015-06-01,230543.78587760718
2015-06-02,230543.78587760718
2015-06-03,230543.78587760718
2015-06-04,230543.78587760718
2015-06-05,230543.78587760718
2015-06-08,230543.78587760718
2015-06-09,230599.3740341585
2015-06-10,233642.14219900008
2015-06-11,233642.14219900008
2015-06-12,233642.14219900008
2015-06-15,233642.14219900008
2015-06-16,233642.14219900008
2015-06-17,233642.14219900008
2015-06-18,233642.14219900008
2015-06-19,233642.14219900008
2015-06-22,233642.14219900008
2015-06-23,233642.14219900008
2015-06-24,233642.14219900008
2015-06-25,233642.14219900008
2015-06-26,233642.14219900008
2015-06-29,233642.14219900008
2015-06-30,232612.92036192605
2015-07-01,234342.37590344847
2015-07-02,234342.37590344847
2015-07-06,234342.37590344847
2015-07-07,234342.37590344847
2015-07-08,234342.37590344847
2015-07-09,231022.36631433282
2015-07-10,234434.82907711068
2015-07-13,234434.82907711068
2015-07-14,234434.82907711068
2015-07-15,234434.82907711068
2015-07-16,234434.82907711068
2015-07-17,234434.82907711068
2015-07-20,234434.82907711068
2015-07-21,234434.82907711068
2015-07-22,234434.82907711068
2015-07-23,234434.82907711068
2015-07-24,234434.82907711068
2015-07-27,233702.54995463986
2015-07-28,235599.71352113827
2015-07-29,235599.71352113827
2015-07-30,235599.71352113827
2015-07-31,235599.71352113827
2015-08-03,235599.71352113827
2015-08-04,235599.71352113827
2015-08-05,235599.71352113827
2015-08-06,235599.71352113827
2015-08-07,235599.71352113827
2015-08-10,235599.71352113827
2015-08-11,235599.71352113827
2015-08-12,235599.71352113827
2015-08-13,235599.71352113827
2015-08-14,235599.71352113827
2015-08-17,235599.71352113827
2015-08-18,235599.71352113827
2015-08-19,235599.71352113827
2015-08-20,235599.71352113827
2015-08-21,228411.04875052828
2015-08-24,219512.75670936605
2015-08-25,219512.75670936605
2015-08-26,223901.51260440034
2015-08-27,229458.64296362086
2015-08-28,229458.64296362086
2015-08-31,229458.64296362086
2015-09-01,227855.75829171814
2015-09-02,234165.07521599135
2015-09-03,234165.07521599135
2015-09-04,234165.07521599135
2015-09-08,234165.07521599135
2015-09-09,234165.07521599135
2015-09-10,234165.07521599135
2015-09-11,234165.07521599135
2015-09-14,234165.07521599135
2015-09-15,234165.07521599135
2015-09-16,234165.07521599135
2015-09-17,234165.07521599135
2015-09-18,234165.07521599135
2015-09-21,234165.07521599135
2015-09-22,234165.07521599135
2015-09-23,234165.07521599135
2015-09-24,234165.07521599135
2015-09-25,234165.07521599135
2015-09-28,234165.07521599135
2015-09-29,232250.2038482827
2015-09-30,237478.3428269706
2015-10-01,237478.3428269706
2015-10-02,237478.3428269706
2015-10-05,237478.3428269706
2015-10-06,237478.3428269706
2015-10-07,237478.3428269706
2015-10-08,237478.3428269706
2015-10-09,237478.3428269706
2015-10-12,237478.3428269706
2015-10-13,237478.3428269706
2015-10-14,237478.3428269706
2015-10-15,237478.3428269706
2015-10-16,237478.3428269706
2015-10-19,237478.3428269706
2015-10-20,237478.3428269706
2015-10-21,237478.3428269706
2015-10-22,237478.3428269706
2015-10-23,237478.3428269706
2015-10-26,237478.3428269706
2015-10-27,237478.3428269706
2015-10-28,237478.3428269706
2015-10-29,237478.3428269706
2015-10-30,237478.3428269706
2015-11-02,237478.3428269706
2015-11-03,237478.3428269706
2015-11-04,237478.3428269706
2015-11-05,237478.3428269706
2015-11-06,237478.3428269706
2015-11-09,237478.3428269706
2015-11-10,237478.3428269706
2015-11-11,237478.3428269706
2015-11-12,237478.3428269706
2015-11-13,233679.1663126191
2015-11-16,237040.54169691523
2015-11-17,237070.86899207445
2015-11-18,240529.74053361383
2015-11-19,240699.01620342268
2015-11-20,242207.76002945888
2015-11-23,242207.76002945888
2015-11-24,242207.76002945888
2015-11-25,242207.76002945888
2015-11-27,242207.76002945888
2015-11-30,242207.76002945888
2015-12-01,242207.76002945888
2015-12-02,242207.76002945888
2015-12-03,242207.76002945888
2015-12-04,246999.24489717386
2015-12-07,245883.77867713306
2015-12-08,245905.16265834682
2015-12-09,242172.5622284194
2015-12-10,243266.53843097598
2015-12-11,237667.628949729
2015-12-14,239469.53863944288
2015-12-15,240807.79780877384
2015-12-16,240807.79780877384
2015-12-17,240807.79780877384
2015-12-18,240807.79780877384
2015-12-21,241078.21636290406
2015-12-22,242541.623730924
2015-12-23,242541.623730924
2015-12-24,242541.623730924
2015-12-28,242541.623730924
2015-12-29,242541.623730924
2015-12-30,242541.623730924
2015-12-31,242541.623730924
2016-01-04,242541.623730924
2016-01-05,242541.623730924
2016-01-06,242541.623730924
2016-01-07,242541.623730924
2016-01-08,238702.53132755883
2016-01-11,239317.23149007867
2016-01-12,239317.23149007867
2016-01-13,239317.23149007867
2016-01-14,243336.2347678957
2016-01-15,235666.07836674363
2016-01-19,235666.07836674363
2016-01-20,235666.07836674363
2016-01-21,235666.07836674363
2016-01-22,235666.07836674363
2016-01-25,235666.07836674363
2016-01-26,235666.07836674363
2016-01-27,235666.07836674363
2016-01-28,234972.39149039515
2016-01-29,239759.29629558386
2016-02-01,239759.29629558386
2016-02-02,239759.29629558386
2016-02-03,239759.29629558386
2016-02-04,239759.29629558386
2016-02-05,239759.29629558386
2016-02-08,240460.76085790747
2016-02-09,239594.32305238882
2016-02-10,239594.32305238882
2016-02-11,242209.01118424482
2016-02-12,245773.64812114037
2016-02-16,245773.64812114037
2016-02-17,245773.64812114037
2016-02-18,245773.64812114037
2016-02-19,245773.64812114037
2016-02-22,245773.64812114037
2016-02-23,245773.64812114037
2016-02-24,245773.64812114037
2016-02-25,245773.64812114037
2016-02-26,245773.64812114037
2016-02-29,245773.64812114037
2016-03-01,245773.64812114037
2016-03-02,245773.64812114037
2016-03-03,245773.64812114037
2016-03-04,245773.64812114037
2016-03-07,245773.64812114037
2016-03-08,245773.64812114037
2016-03-09,245773.64812114037
2016-03-10,245773.64812114037
2016-03-11,245773.64812114037
2016-03-14,245773.64812114037
2016-03-15,245773.64812114037
2016-03-16,245773.64812114037
2016-03-17,245773.64812114037
2016-03-18,245773.64812114037
2016-03-21,245773.64812114037
2016-03-22,245773.64812114037
2016-03-23,245773.64812114037
2016-03-24,245773.64812114037
2016-03-28,245773.64812114037
2016-03-29,245773.64812114037
2016-03-30,245773.64812114037
2016-03-31,245773.64812114037
2016-04-01,245773.64812114037
2016-04-04,245773.64812114037
2016-04-05,245773.64812114037
2016-04-06,245773.64812114037
2016-04-07,245773.64812114037
2016-04-08,245773.64812114037
2016-04-11,245773.64812114037
2016-04-12,245773.64812114037
2016-04-13,245773.64812114037
2016-04-14,245773.64812114037
2016-04-15,245773.64812114037
2016-04-18,245773.64812114037
2016-04-19,245773.64812114037
2016-04-20,245773.64812114037
2016-04-21,245773.64812114037
2016-04-22,245773.64812114037
2016-04-25,245773.64812114037
2016-04-26,245773.64812114037
2016-04-27,246200.0825277664
2016-04-28,243103.2944092906
2016-04-29,241701.51353473123
2016-05-02,243865.7382960097
2016-05-03,243865.7382960097
2016-05-04,243651.1066470583
2016-05-05,243459.7252455706
2016-05-06,245852.9418277982
2016-05-09,246428.18373330167
2016-05-10,246428.18373330167
2016-05-11,246428.18373330167
2016-05-12,246428.18373330167
2016-05-13,246428.18373330167
2016-05-16,246428.18373330167
2016-05-17,246428.18373330167
2016-05-18,246428.18373330167
2016-05-19,246428.18373330167
2016-05-20,246428.18373330167
2016-05-23,246428.18373330167
2016-05-24,246428.18373330167
2016-05-25,246428.18373330167
2016-05-26,246428.18373330167
2016-05-27,246428.18373330167
2016-05-31,246428.18373330167
2016-06-01,246428.18373330167
2016-06-02,246428.18373330167
2016-06-03,246428.18373330167
2016-06-06,246428.18373330167
2016-06-07,246428.18373330167
2016-06-08,246428.18373330167
2016-06-09,246428.18373330167
2016-06-10,246428.18373330167
2016-06-13,246428.18373330167
2016-06-14,246968.00398517368
2016-06-15,246259.28023965142
2016-06-16,246990.82437309148
2016-06-17,243973.73227501352
2016-06-20,242561.58590507656
2016-06-21,243331.20183665445
2016-06-22,242742.6622195971
2016-06-23,246082.78475133292
2016-06-24,246082.78475133292
2016-06-27,242683.51276259634
2016-06-28,247877.57845969015
2016-06-29,247877.57845969015
2016-06-30,247877.57845969015
2016-07-01,247877.57845969015
2016-07-05,247877.57845969015
2016-07-06,247877.57845969015
2016-07-07,247877.57845969015
2016-07-08,247877.57845969015
2016-07-11,247877.57845969015
2016-07-12,247877.57845969015
2016-07-13,247877.57845969015
2016-07-14,247877.57845969015
2016-07-15,247877.57845969015
2016-07-18,247877.57845969015
2016-07-19,247877.57845969015
2016-07-20,247877.57845969015
2016-07-21,247877.57845969015
